id,yelp_id,price,rating,review_count
970,JWMaQhBiv2nR6xr-Alh6Vg, ,5.0,3
971,_YqVj3YForLpOXJa5EQIsw, ,5.0,1
974,9Hd3KV9ClTDq-SI2BQaX0Q, ,5.0,1
976,i-ddgdDpSxU5yhpC4uEgoA, ,5.0,1
985,HNaY9b0-9dsRGbWmoHO_sw, ,3.5,12
1016,xAKbnjR5gEYjKawfXraSxA,$,4.5,83
1019,GjhrKgKCXQnTiNc1EXjIlw,$,3.0,1
1066,-yc66J2msUWNcOFm5nak6Q, ,3.5,94
1067,X4RtBdEzmMmzretcJ7_5MA, ,3.5,31
1096,H5UjWOuCogbB-udtRzbX0w,$,4.0,481
1166,wjRArz3YEYcvJFynQsTASQ,$$,4.5,127
1185,ImuKvkZmYX_mG7tw-cANdA,$,3.0,250
1218,eg0B0k8ydSZV6DAJDRHr8A,$$,4.0,309
1219,QyP2x7Jd7byqeqM3RtPEWQ,$$,4.0,1523
1233,m848ffC-GjX82CCRIgMRTA,$,4.5,587
1408,MDd6xeIeeH0fzDY3pTXgUA,$$,4.0,113
1423,j_cJXXYC876tIehjB0wzOA,$$,4.0,916
1457,HzXbVXs-vPDH18nLNZONyg,$$,4.0,9
1482,zZJJIXED02n2Pszr8fU-KA, ,5.0,2
1486,PmGGAJiKgaR5QGwhJ_70iA,$$,3.5,56
1488,Btw7rYUDqftSBOaT-JFJyA,$$,4.5,120
1498,Msg83S5sh95QkkmwF-NeFg, ,4.5,98
1500,aushOBsrbUQ6Vy0NBJjJUg, ,4.5,7
1501,C0A849vK-l6n4yIargrsrQ, ,5.0,1
1523,mHrUzERf1jfbxZYWLFPAoA,$,1.5,4
1570,ABadJow5WtqhBiOHz4oOKg, ,4.5,14
1571,iQBW9KiH5kq0Gj9HHtTF8g,$$,3.5,6
1573,BehTHHVgHCUzIozw9g4bpA, ,5.0,2
1575,iwz5DTLe-fVgJMMTzRDENA,$,3.0,61
1576,3rLCh5E8iD_5B2a_tvsCxQ, ,5.0,2
1589,RtUWULD0mVf4Uv-P6gRspg, ,3.5,18
1610,s7xmrik31PQeoYB_k1x33w, ,4.0,28
1617,egOqJsFqLE8SOdcSeA4x8w,$,4.0,34
1618,ASpa0LAX30sYXxfHbH_ymA, ,5.0,3
1627,JbRvNX6V1_fpGmdeI49RlA, ,2.5,9
1629,FPFaylom-HPMuoDA6yf8bw, ,1.0,1
1649,LIFlO-EmlhoyPczFfLg96w,$$,5.0,1
1676,GOnFXpZtw_y4eFZQT3s-1w, ,5.0,4
1688,6hxJsVamPj-50J6MY06CMQ, ,5.0,61
1695,JoQfAVNtWn_nAWQpx3btEQ, ,3.0,35
1697,ShUxilE-9EYdhmmbkJ0nrw,$,4.5,71
1710,YB7BgI_Oi4NlXHyQuS0QIQ, ,5.0,1
1713,4yv03MIGpGHCFJx18lpD8Q,$$,1.5,6
1731,BvLsJ8RZPFMSqZHrT-O1ng,$$,3.5,150
1739,luBnySoSvzg1o-elBfnCdw, ,1.0,2
1746,bZcvyJeblYimutGzMWHvFg, ,5.0,1
1763,WEIz9x07EBpdCoJVvkdGKA, ,4.5,51
1785,KRRoiPGcx-or0XDmG7xAhg, ,2.5,3
1824,aVso2oGX6bG3AGxGcyplbA,$,4.5,2
1852,DnINKLQ1rITPxKNenUpwpA, ,5.0,1
1853,sEV1NY0b-l_HHtlCNLJspA, ,4.5,167
1855,LgXERo6m2I9mYP8pctv9dg,$,5.0,3
1856,PtKuxbDrovkAORTHnrqdgg, ,5.0,68
1869,TjX1BDMTYU1cLBzkWoCftg,$,4.0,2
1870,1Ps2RuWld6DzTacs42epeA,$,2.5,56
1875,8DrC4tF6s-h06BWHjfYUeg, ,1.0,1
1884,xj2-H6hMX-WDw8L5hOANnQ,$$,4.5,58
1889,wjRArz3YEYcvJFynQsTASQ,$$,4.5,127
1899,B_MT2SZv4RFX_2oH7B8wRw, ,3.5,3
1900,o1LaQ87PFOZynTs3K9ADyA,$,4.5,25
1928,ZGb09ZtiW2syv9tE2C0Xrg,$,4.0,526
1940,3KKVyjvJRMYSmHuKc4ccIg, ,3.5,55
1953,bHSPsVDcuccVxEb8Z_ecEg,$,4.0,688
1960,36rcKOCG_AlE5kxvn4M-Sw, ,5.0,21
1961,3xlXhHgTKKX77ePdsAYN3A, ,5.0,1
1962,GoqOyS9HDlihTrIHjuKm3Q,$,3.5,13
1964,Oq2z3KAjMjEGIKM2F9lN3A, ,5.0,5
1965,6os4qf_Fb764t77_uZIszQ,$,3.5,148
1966,tF7A6SLwy6zF7UOR0EmMxQ, ,4.0,150
1979,BnMxCPq7jq4Y9-snH3gu2g,$,4.0,36
1981,clfuMzSLGP8VsBdrxRe_pA,$$,3.5,25
1982,xSFD8mvYq4ru41axMweRcA,$$,4.0,1576
1983,u3UAe973lqIShfAUuuKyjA, ,5.0,5
2003,Kd4vwLWkpJuQB7J8KlrQYg,$$,4.0,771
2006,kY6p-mhmDFD0B0urMno-QA,$$,3.5,88
2022,ikRh-CxavwChSrdgyQjRog, ,4.5,11
2030,xcp0lz8TvNXJCneypexahA, ,4.0,177
2031,wF9CEzR3ZPgYVPZ07dzo6g, ,4.5,40
2032,p4xh9V2TFShK-hjp4pEExA,$$,5.0,31
2037,wxyPWH1lLYF9CI6X3t6MIA, ,5.0,39
2041,HZDR0i3ORq4cVL4cKKW-LA,$,1.0,1
2074,-stlax3bnM_QKV-lzhUSag,$$$,4.5,57
2077,16d5rBx7T9U5cXsEsQlt6w,$$,5.0,6
2089,-jNW6hQjaMQvlVPutSUf5Q, ,3.5,21
2101,_0WNfLqkA5RGLi7-P9wcPw,$,3.5,11
2108,7F4IEoswx3AKd57r9ZA3bg,$$,3.5,624
2120,00m85Dq1BziZ00Te6ciL_A,$$,4.5,75
2128,00m85Dq1BziZ00Te6ciL_A,$$,4.5,75
2130,dCil0v4SYmJdoeWZw5RmYA,$$,4.5,32
2135,gnF76SP316cSCthAdIiVkw,$,4.5,294
2136,5xAkVXv3NCB7_f760MqDjg, ,1.0,1
2162,9c6KMba_Zyjc-b1migrLGw,$,4.0,3
2174,1dV3EVqdP7DMtD3s2UpjGg, ,4.0,25
2180,2QM2vE0lJnuVQKq44AJprw, ,4.5,23
2193,l_kM_B_LEncx0lChvmFhyA, ,4.0,42
2194,_fi6gvQ2mYClxAriMBCIvw, ,4.5,16
2207,N8xGoGMxvdB3c9uoEw9-9Q,$,4.5,44
2211,NpEc4t4LM3Cm-HFDc7UunA, ,4.5,8
